"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C9";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"0.1uF";;;
2;"C8";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"3.3nF";;;
3;"Hall_out";"PinHeader_1x01_P2.54mm_Vertical";1;"hall_out";;;
4;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"4.2k";;;
5;"J7";"PinHeader_1x07_P2.54mm_Vertical";1;"Conn_01x07";;;
6;"J6";"Molex_Nano-Fit_105313-xx04_1x04_P2.50mm_Horizontal";1;"Conn_01x05_Pin";;;
7;"LOGO2";"roosters";1;"Rooster";;;
8;"J2";"PinHeader_1x01_P2.54mm_Vertical";1;"24v";;;
9;"D7";"SOD3716X135N";1;"MBR0520LT1G";;;
10;"R4,R1,R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"1.5k";;;
11;"C4,C2,C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"100nf";;;
12;"J9";"PinHeader_1x01_P2.54mm_Vertical";1;"5v";;;
13;"J5";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
14;"C10,C12,C5,C11";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"10uF";;;
15;"D2(5V),D5,D3,D4";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"LED";;;
16;"U2";"XIAO-ESP32S3-DIP";1;"XIAO-ESP32-S3-SMD";;;
17;"C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1uF";;;
18;"U4";"TPS5405DR";1;"TPS5405DR";;;
19;"U1";"LGA-14L_2P5X3X0P83_STM";1;"ASM330LHHTR";;;
20;"C7";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10nF";;;
21;"R7,R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"10k";;;
22;"D6";"D_SOD-323_HandSoldering";1;"MBR230S1F";;;
23;"J10";"PinHeader_1x01_P2.54mm_Vertical";1;"gnd";;;
24;"C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10uf";;;
25;"J4";"PeripheralSOM";1;"53307-2471";;;
26;"U5";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TLV9002QDRQ1";;;
27;"J3,J8";"PinHeader_1x03_P2.54mm_Vertical";2;"Conn_01x03";;;
28;"J1";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05";;;
29;"L1";"L_Coilcraft_MSS1246-XXX";1;"100uH";;;
30;"F1";"FUSE_3568";1;"Fuse";;;
31;"R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"16k";;;
